Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:028ff1ced1d2f6bf77344239134f0ce0f5ba77ca18d5e6432e9ecfa369d34c3d	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-04-14 22.59.22.00
sha256:02a494c179ded04a0819c0497044cc2361459203b6649bd5df3eed48e4f955c0	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:02b1aecd31df459092e8848fcb399755ec5a64824ee293bbf8812e53f8647579	amd64	windows	"Windows Server, version 1909"	3.5	3.5/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:02b490648cf271d6e80f7bd784b6757a0698e4051381f2a2d246a0c1da51cd78	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:02b78aeca72c06c5537fd860964488c7a4d2e9541f30a2aa3b087cdce1d72aa2	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:02e23bd50f6883443f70f305f06d95a523c01b846d8126acd88397355205eade	amd64	Windows	"Windows Server Core, version 20H2"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 22.43.22.00
sha256:031bd81a89a5558211928219d0a6366bf9f82d0be3a1aa703d1b2dd1a243ece1	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-10-13 20.03.30.00
sha256:0341377029a0900cd449d3cffd279ded06424c02da3285ba68c2381e7d94bb35	amd64	windows	Windows Server 2019	4.7.2	4.7.2/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:0372a10af8f9fa0973563767c55fdb726af30090185e5553b44a2870e6e78d0c	amd64	Windows	"Windows Server Core, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2021-01-13 18.33.21.00
sha256:03ea0e7adfe4d13f665e569baa093b1a3155a451151f0183cd7b54668e8fa025	amd64	windows	Windows Server 2019	4.7.2	4.7.2/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0415b3f715f8360d0683ec27bc6f1a8b7a125d3291baedc542463f354966d439	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0415b3f715f8360d0683ec27bc6f1a8b7a125d3291baedc542463f354966d439	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 19.54.43.00
sha256:04396814c1f0c726a93b473bf20dc2c384c4712113601442bd0bfbe2db86246e	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-09-08 20.12.43.00
sha256:046538827c7405ef96deb87852380748f06aabba552957d2fcd1306065222863	amd64	windows	Windows Server 2016	4.7		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:04ab1bb5a5b224bbad74b478c396bcbb89920e2edc001ec9b6d48aa576e4d2bb	amd64	windows	Windows Server 2016	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:04ff3c177b5db40683f97dc73d0faf06b3092716e96411a0bae6334b2ac8a013	amd64	Windows	Windows Server 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-08-05 20.12.41.00
sha256:05423743983e985e7d74dd1f827f5e1078194b370e341b7604cb081cca97f989	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:0562dff4f4416ddca088a958ea68aef03e1b483e32b7b623cbc54a58d57bea8d	amd64	windows	"Windows Server, version 1903"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:05747c5fbd9cf9e381c1c0ffc6acac4cc7726f80b58527f96dccec2f5b0dfbae	amd64	Windows	Windows Server 2016	4.7.1	src/wcf/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-09-08 18.33.39.00
sha256:05a9ba45b5888bad40cc7c3b85fd2dde73e7b1736a2af7cb736e57a71771fbe1	amd64	Windows	Windows Server Core 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-12-08 19.48.25.00
sha256:05bd380eb15ab97654139a6c406815bb9f2a888cbb827582a0e5bc0d98b167e4	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-06-09 21.34.13.00
sha256:05dda915566b812a4f61766f5ea1e7d32904d6b3d218fc9c51eb0e2623449ffe	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:05df3c1857dd6234209f7b5b12f99b03324b9f318d044c93eb18ef5f5d494105	amd64	Windows	"Windows Server, version 1909"	4.8	src/aspnet/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.08.21.00
sha256:05fcacfd83b3e3a500d3786916f583f5a7a6094a843db5c1d285f8b8c2892bab	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:063b9cf57b4039d616493114c9b740e94a07d34d6d90426ddbb24a9db0b25eb1	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0669c214f545e14db23ac9f6eca2cecd33436d591c15052258cbddb0fa23ffd3	amd64	windows	Windows Server 2019	4.8	4.8/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:068d9662a41241de0e9e61bfae9716589fea96d1400fa514ba215cac53710a66	amd64	Windows	Windows Server 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.31.01.00
sha256:06a1cadc18e2019066e6cbb7b039422b8ee387cba9cfff7feac1178b10417d29	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-05-12 18.56.30.00
sha256:06b18d3c50e6603376a72419aff75971a392b4ed97aafc790b47340150836340	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:06b88afed2c4520d24cdb1b9789c1927d67e5f4b194650def4c943fccb74cd5c	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-12 21.51.32.00
sha256:071afa010c6633c3719a862190a5758495110e4c15cde2cd2294a0c600a4922b	amd64	Windows	Windows Server Core 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 20.17.48.00
sha256:0727b3bf10a9b42f0946956feca89bce1d053204db806bb93185bfc48df8ac03	amd64	Windows	Windows Server Core 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-09 21.04.03.00
sha256:0737bc6ad014e5b463b2ecbda7fb9f693cb7741213f28525d477704a28eeb4aa	amd64	Windows	Windows Server Core 2016	4.7	src/runtime/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2021-01-12 21.35.21.00
sha256:077c08c1213b3ec47b5f9ea6319de669bbb72f7875270decd9398663d5f3305f	amd64	Windows	Windows Server Core 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 04.15.56.00
sha256:077ff79a45b5ce69de78e849451221846fc823b63989186f4007c9f45fc36e91	amd64	Windows	Windows Server Core 2016	3.5	src/aspnet/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2021-01-12 20.30.36.00
sha256:07962a1d559e95573b1ea6c0843215ef7575f7bda6260c42f68f5df2093a43b2	amd64	Windows	Windows Server Core 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-12-08 19.42.46.00
sha256:0796918c19cea37db2a70cdcd9ff8114f68c8a4379d737131cb8cb6bd693df14	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:07a3e42ccc49a20b8ab9eb6f1aedf4b1db6392fa65f014b0e935a4c534bf7759	amd64	Windows	Windows Server 2019	4.7.2	src/runtime/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-07-14 18.41.50.00
sha256:07a9ff94ca6ebe868a7b39d65ab6a14ac8bb362cb7b0699db4c92a7f7b01b081	amd64	Windows	Windows Server Core 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2021-01-12 21.04.31.00
sha256:07ac1a2178bb476e5cbb59fa73271add0d820542822b98f097409ccc4716346b	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:07b9f1668e96120332f981c15c37ae222fc2031ea7e9c74854f4b054fd4702cc	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-11 20.04.31.00
sha256:07f7d86cf756738216671e698757acd9bfdc8780b89b01d5f54b0734bf8684d4	amd64	Windows	Windows Server Core 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-08 22.44.56.00
sha256:08008038e76ddc0c2578c1c865bc6041275a225aa4feabd8013717509434dec4	amd64	Windows	"Windows Server, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.41.18.00
sha256:080250da6a37c78cff6a0656839093db86b0ed371fb2ea730592b7fabe8027d1	amd64	windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0818a2cf8e09ec0e948e86acc62a7ff1b717a4d8c939afe6d0732038fa85a436	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-05-19 16.36.36.00
sha256:081d9e99459d55171fa23e7868f3c54b125c11ea41074f3894f4a23e4ecb7043	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0822338fff60684e15289ef5452a636684cfa574daf02d1ab49a5abd262a424f	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.43.00
sha256:086763e27fd943431e2a558f1f7988c88de4cabdcf26652c7e560e18a5eb83bf	amd64	windows	"Windows Server, version 1803"	4.8	4.8/wcf/windowsservercore-1803/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:089fefcf3668c8ffd0ba0d66df5756fae6e8f53db3457f373ce99bbb1c738450	amd64	Windows	"Windows Server, version 2004"	4.8	src/aspnet/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.11.09.00
sha256:08a39d3887510d109bb1fadeac715c4bca0f75df0ea61106c33cc34130324c06	amd64	windows	Windows Server 2019	4.8	4.8/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:08f4b08785faa947921dcc9704fb5965dac9a895ebfb76bd0c66af2ef7494f59	amd64	Windows	"Windows Server, version 1909"	4.8	src/sdk/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-11-10 19.29.22.00
sha256:0910d28cc7035f118f6ec2e9c95ca793d32f43e0495aeb6527b3377af0b6e468	amd64	Windows	Windows Server Core 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-12-08 20.08.02.00
sha256:091fcbede102e4a03e63b48bbde8d9d6c1eaab7795427dd6c259810da88c94dc	amd64	Windows	"Windows Server, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.17.21.00
sha256:092d62e858e915186114c25c4a83bb03ebd1f9d9cdbc352ffe355696c1831ad8	amd64	Windows	Windows Server 2016	4.8	src/sdk/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-07-14 18.59.42.00
sha256:0935ccc61de32152c9ac2054896528fd87d19ef485866e61bcacd7b993e8376c	amd64	Windows	"Windows Server, version 1903"	4.8	src/runtime/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-10-13 18.03.37.00
sha256:093b42d701105f4c15b6bc5911609b3d6daabd2e95bf377bcc6cd09016671dcb	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:09431dfb38d9e9c7d38152622f6e411558e830497731c1ce73ff62bf09570882	amd64	Windows	Windows Server 2016	3.5	src/aspnet/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-10-13 19.01.26.00
sha256:0946e5e36c9c46389000e75fe95faf5c25e1cb4004987f453388a600d2dc28eb	amd64	Windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-06-09 18.49.41.00
sha256:094a52961d13e9206dd209837b7be2c03c763bd8d368fd7d4726bcca0dc3bb93	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:094b304277de43221439cdfc34b44c1e441375e79d79600b055d74a295d5e115	amd64	windows	"Windows Server, version 1909"	4.8	4.8/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:095c40207f18ad23b04eb4e2c81fefe3a906cfb7fd7320e640b3507834cb3033	amd64	windows	"Windows Server, version 1909"	3.5	3.5/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:0987cbbe99b96fa7280dca616a813d130329e93980eb8018cb5043269bd62954	amd64	Windows	Windows Server Core 2016		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 20.32.26.00
sha256:09e8a2591794fe83f906c1e5269674c4e3069a661aaa7b59833582b84317d548	amd64	Windows	"Windows Server, version 2004"	3.5	src/sdk/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-08-05 19.54.21.00
sha256:0a210d399ec212c8db2b712e18fe6bdc6601a5b182f0f61c3e062ee1a2546576	amd64	windows	Windows Server 2016	3.5		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0a3b3fd01035e61c25b221dfad5de7655f556628a0da0bc55709bd5164b49845	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 19.49.11.00
sha256:0a45a13fca23661e312406f4dcad73751ad9812563965ff184a5db6c027e94e9	amd64	windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0a730b6d1146a0d1efa117186964e514651f44514f7bdebc9b16c92e426bd126	amd64	Windows	Windows Server Core 2016	3.5	src/sdk/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-12-08 20.56.21.00
sha256:0ad6735e4c776d881ec2c48c1a61ad57f5ef3dfe3e0410c71e98c2e12942f907	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0b2ff6fbfa29a452759bce9ad45b41e261d3e28927a797ce23f5fa2533631103	amd64	Windows	Windows Server 2016	4.7	src/runtime/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-09-08 18.25.39.00
sha256:0b8e87e376533082766520f16afbb846d7be6af6bbc57815e9f69a4966b03c71	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:0bc68988daa6bc56bef9defa03f314a7923fa71b7818190688970c6ed0cd1e18	amd64	Windows	"Windows Server Core, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-12-09 21.02.50.00
sha256:0bdaf5b4ccc862ea43202961b6e80253a06a35fd805f0919389b4a094480e57a	amd64	windows	"Windows Server, version 1709"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:0bf22a77d6a83c07f167abe5a947a73ba5b23e8f917b59c0bdf99d820634d007	amd64	windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-03-17 14.14.50.00
sha256:0c090eb4bb443766c50dadf491e4ea06a87ddb2706871b1d9e56f1359d689292	amd64	Windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-05-19 17.06.29.00
sha256:0c1839741cfbc158e887675ce6f2da1902326eb2fa17df15fc42ec9d2dff686c	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.42.54.00
sha256:0c3dac151cc1fba7c2a0289a8885f2234b4a3336dd49a67968de4306868c15e2	amd64	Windows	Windows Server Core 2016		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 20.25.24.00
sha256:0ce9e45629f183fd3982ba7507fec3927918414daead67e0658934eaefcbfe17	amd64	Windows	"Windows Server, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.32.35.00
sha256:0cf8d1895fd2019cbd393955f0d9f877d19142967de64795a172a19d553de1a3	amd64	windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-04-14 22.59.26.00
sha256:0d047a3f4d8d5b22b6846262da9f5b5b0b5d6af976664a58f54faf73d26c0fb8	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0d139fb0426a8a8b9bab4ad954cea1f64ff2dc2f776da42fd7a0291c943ab5ee	amd64	Windows	Windows Server 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-08-11 18.32.53.00
sha256:0d3a63d54dc013fc4412a494806f0c8c63599ffc7881bec38d8c58cc3e8c5107	amd64	Windows	"Windows Server, version 2004"	4.8	src/aspnet/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.26.37.00
sha256:0d7624fd391c6de9d317d29836799c8a70ed1dec767a9964f36b7e58cd9dc884	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-05-19 16.54.23.00
sha256:0d88bfb2264e6c868b6a2ea6777e3217b45aa4f5e98f0c0835e9d44c93eab044	amd64	windows	Windows Server 2019	4.7.2	4.7.2/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0dc8fea879d9d937d71bcd9d8375a089f37f6ac3b64845add9dacd453f5a53fd	amd64	Windows	"Windows Server Core, version 20H2"	4.8	src/wcf/4.8/windowsservercore-20H2/Dockerfile	dotnet/framework/wcf	2021-01-12 19.31.47.00
sha256:0dcdc2d137de0d1608abc41511c957fae6f8f173c57d9eb2ceec34932ce71de6	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:0deb59c3c2039fc970d80e7087ff4463ee36e24a72581a9cab359a17e7576378	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0e066d411a64a3eed28980c7c13ab34489129cdec650820b80ffcdf2f959e8b1	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0e1fe717904e8a87d3de7256c76fbca7565e8792e96be8a03119e9ed6af26b9d	amd64	Windows	Windows Server 2016	4.7.1	src/runtime/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-07-14 19.05.46.00
sha256:0e2010cf2894f25a16506a311c8371518e61c0bd581c3e1336a8143a670c3c60	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:0e38034e0b14c7c4a2766d63d672d04f1361fbbdbe6816180e04aa206dcb86db	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-07-14 21.44.16.00
sha256:0e3cefa33bbbd2caf2e4b89a8b44712d1391adb155d6cf32dafd79606fd52835	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0e9361277fc4cf1518c714cec68a8d1bfb4fb9b27b36a1578777973b5fc24cb0	amd64	Windows	"Windows Server Core, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-12-08 19.56.53.00
sha256:0ec0e0ce5935586ff516a9dc4905b7145b04bd6e64f2b5be9188b896d1a53443	amd64	Windows	Windows Server 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-10-13 18.31.14.00
sha256:0ec235ef720fef5153c18b3761d9d930dfd56830429488911b4e08b9859225a9	amd64	Windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-06-09 19.06.57.00
sha256:0f02806ac857e379023d03c1f32ec11e7d5f56fce3607061f75f448dcb76efb5	amd64	windows	Windows Server 2019	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:0f1ef129a56a18a5fcfe3d4f1a31ddb85bca5358329b4be952a2ce8ceda53ad7	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 20.16.56.00
sha256:0f5db85ead3a6093d19b5cd2d7cfce38d03cd76d2448294412f1da02a6be76ac	amd64	Windows	Windows Server 2016	4.7.2	src/runtime/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-08-11 18.45.07.00
sha256:0f70c220683d53858128731e6577e02beb22b090f3a54623b9eee7e847f4e07b	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:0f7589ec08d7182bc29e46dfdbc13dd7d2cb8a78c7eeb18bcaa9950b4c60fe5b	amd64	windows	"Windows Server, version 1909"	4.8	4.8/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-04-14 22.59.21.00
sha256:0f8e480a7f136a87cfa080b1368954fa3485dd497ac9960b5d2195b4894ff159	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-07-14 21.43.27.00
sha256:0f9c9080494b079895df8d90e9e6d1658a2b7a1c05314196b2104450efcfbcbc	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:0fa2e32c59e5133141d90e1692d28d1a068a97d654b5e07f70ba0bfe1bb72afe	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0fa7838a49e9e549f0f890bd1ded46bb058b9cb7687302c340508bce7bd99cad	amd64	Windows	Windows Server 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-12 22.07.25.00
